År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1;Kolumn 2;Kolumn 3;Kolumn 4;Kolumn 5;Kolumn 6;Kolumn 7
2025;30B;37;72801;73000;25978;26057;22974;25242;30337;30337;
2025;30B;37;73001;73200;26092;26171;23088;25347;30451;30451;
2025;30B;37;73201;73400;26206;26285;23202;25452;30565;30565;
2025;30B;37;73401;73600;26320;26399;23316;25557;30679;30679;
2025;30B;37;73601;73800;26434;26513;23430;25662;30793;30793;
2025;30B;37;73801;74000;26548;26627;23544;25766;30907;30907;
2025;30B;37;74001;74200;26662;26741;23658;25871;31021;31021;
2025;30B;37;74201;74400;26776;26855;23772;25976;31135;31135;
2025;30B;37;74401;74600;26890;26969;23886;26081;31249;31249;
2025;30B;37;74601;74800;27004;27083;24000;26186;31363;31363;
2025;30B;37;74801;75000;27118;27197;24114;26290;31477;31477;
2025;30B;37;75001;75200;27232;27311;24228;26395;31591;31591;
2025;30B;37;75201;75400;27347;27425;24342;26500;31705;31705;
2025;30B;37;75401;75600;27460;27539;24456;26605;31819;31819;
2025;30B;37;75601;75800;27574;27653;24570;26710;31933;31933;
2025;30B;37;75801;76000;27688;27767;24684;26815;32047;32047;
2025;30B;37;76001;76200;27802;27881;24798;26919;32161;32161;
2025;30B;37;76201;76400;27916;27995;24912;27024;32275;32275;
2025;30B;37;76401;76600;28030;28109;25026;27129;32389;32389;
2025;30B;37;76601;76800;28144;28223;25140;27234;32503;32503;
2025;30B;37;76801;77000;28258;28337;25254;27339;32617;32617;
2025;30B;37;77001;77200;28372;28451;25368;27444;32731;32731;
2025;30B;37;77201;77400;28486;28565;25482;27548;32845;32845;
2025;30B;37;77401;77600;28600;28679;25596;27653;32959;32959;
2025;30B;37;77601;77800;28714;28793;25710;27758;33073;33073;
2025;30B;37;77801;78000;28828;28907;25824;27863;33187;33187;
2025;30B;37;78001;78200;28942;29021;25938;27968;33301;33301;
2025;30B;37;78201;78400;29056;29135;26052;28072;33415;33415;
2025;30B;37;78401;78600;29170;29249;26166;28177;33529;33529;
2025;30B;37;78601;78800;29284;29363;26280;28282;33643;33643;
2025;30B;37;78801;79000;29398;29477;26394;28387;33757;33757;
2025;30B;37;79001;79200;29512;29591;26508;28492;33871;33871;
2025;30B;37;79201;79400;29626;29705;26622;28597;33985;33985;
2025;30B;37;79401;79600;29740;29819;26736;28701;34099;34099;
2025;30B;37;79601;79800;29854;29933;26850;28806;34213;34213;
2025;30B;37;79801;80000;29968;30047;26964;28911;34327;34327;
2025;30%;37;80001;81800;38;38;34;36;43;43;
2025;30%;37;81801;82800;38;38;34;37;43;43;
2025;30%;37;82801;83400;38;38;35;37;43;43;
2025;30%;37;83401;84000;38;38;35;37;44;44;
2025;30%;37;84001;84400;38;39;35;37;44;44;
2025;30%;37;84401;86600;39;39;35;37;44;44;
2025;30%;37;86601;87200;39;39;36;37;44;44;
2025;30%;37;87201;88800;39;39;36;38;44;44;
2025;30%;37;88801;89200;39;40;36;38;44;44;
2025;30%;37;89201;90000;40;40;36;38;44;44;
2025;30%;37;90001;90800;40;40;36;38;45;45;
2025;30%;37;90801;93400;40;40;37;38;45;45;
2025;30%;37;93401;94200;40;40;37;39;45;45;
2025;30%;37;94201;94600;40;41;37;39;45;45;
2025;30%;37;94601;95400;41;41;37;39;45;45;
2025;30%;37;95401;98000;41;41;38;39;45;45;
2025;30%;37;98001;100200;41;41;38;39;46;46;
2025;30%;37;100201;100600;41;42;38;39;46;46;
2025;30%;37;100601;100800;41;42;39;39;46;46;
2025;30%;37;100801;106400;42;42;39;40;46;46;
2025;30%;37;106401;107200;42;42;40;40;46;46;
2025;30%;37;107201;107800;42;43;40;40;47;47;
2025;30%;37;107801;109200;43;43;40;40;47;47;
2025;30%;37;109201;112800;43;43;40;41;47;47;
2025;30%;37;112801;115200;43;43;41;41;47;47;
2025;30%;37;115201;115600;43;44;41;41;47;47;
2025;30%;37;115601;118600;44;44;41;41;47;47;
2025;30%;37;118601;119200;44;44;41;41;48;48;
2025;30%;37;119201;120200;44;44;41;42;48;48;
2025;30%;37;120201;124400;44;44;42;42;48;48;
2025;30%;37;124401;125000;44;45;42;42;48;48;
2025;30%;37;125001;128400;45;45;42;42;48;48;
2025;30%;37;128401;131200;45;45;43;42;48;48;
2025;30%;37;131201;132600;45;45;43;43;48;48;
2025;30%;37;132601;135200;45;45;43;43;49;49;
2025;30%;37;135201;135800;45;46;43;43;49;49;
2025;30%;37;135801;138000;46;46;43;43;49;49;
2025;30%;37;138001;146000;46;46;44;43;49;49;
2025;30%;37;146001;148000;46;46;44;44;49;49;
2025;30%;37;148001;148800;46;47;44;44;49;49;
2025;30%;37;148801;149000;47;47;44;44;49;49;
2025;30%;37;149001;150200;47;47;45;44;49;49;
2025;30%;37;150201;162000;47;47;45;44;50;50;
2025;30%;37;162001;163600;47;47;46;44;50;50;
2025;30%;37;163601;164400;47;48;46;44;50;50;
2025;30%;37;164401;173400;48;48;46;45;50;50;
2025;30%;37;173401;177400;48;48;46;45;51;51;
2025;30%;37;177401;182800;48;48;47;45;51;51;
2025;30%;37;182801;183800;48;49;47;45;51;51;
2025;30%;37;183801;188200;49;49;47;45;51;51;
2025;30%;37;188201;196000;49;49;47;46;51;51;
2025;30%;37;196001;204800;49;49;48;46;51;51;
2025;30%;37;204801;207200;49;49;48;46;52;52;
2025;30%;37;207201;208400;49;50;48;46;52;52;
2025;30%;37;208401;219200;50;50;48;46;52;52;
2025;30%;37;219201;220000;50;50;49;46;52;52;
2025;30%;37;220001;239200;50;50;49;47;52;52;
2025;30%;37;239201;240400;50;51;49;47;52;52;
2025;30%;37;240401;248400;51;51;49;47;52;52;
2025;30%;37;248401;250400;51;51;50;47;52;52;
2025;30%;37;250401;265000;51;51;50;47;53;53;
2025;30%;37;265001;282600;51;51;50;48;53;53;
2025;30%;37;282601;284200;51;52;50;48;53;53;
2025;30%;37;284201;286600;52;52;50;48;53;53;
2025;30%;37;286601;322000;52;52;51;48;53;53;
2025;30%;37;322001;332600;52;52;51;48;54;54;
2025;30%;37;332601;338800;52;52;51;49;54;54;
2025;30%;37;338801;345600;52;52;52;49;54;54;
2025;30%;37;345601;347200;52;53;52;49;54;54;
2025;30%;37;347201;414000;53;53;52;49;54;54;
2025;30%;37;414001;444200;53;53;53;49;54;54;
2025;30%;37;444201;446600;53;54;53;49;54;54;
2025;30%;37;446601;446800;54;54;53;49;54;54;
2025;30%;37;446801;450800;54;54;53;50;54;54;
2025;30%;37;450801;532400;54;54;53;50;55;55;
2025;30%;37;532401;622000;54;54;54;50;55;55;
2025;30%;37;622001;625200;54;55;54;50;55;55;
2025;30%;37;625201;680600;55;55;54;50;55;55;
2025;30%;37;680601;745400;55;55;54;51;55;55;
2025;30%;37;745401;751400;55;55;55;51;55;55;
2025;30%;37;751401;1036800;55;55;55;51;56;56;
2025;30%;37;1036801;1042000;55;56;55;51;56;56;
2025;30%;37;1042001;1242200;56;56;55;51;56;56;
2025;30%;37;1242201;1426600;56;56;56;51;56;56;
2025;30%;37;1426601;;56;56;56;52;56;56;
2025;30B;38;1;2000;0;0;0;0;0;0;
2025;30B;38;2001;2100;150;0;150;0;150;9;
2025;30B;38;2101;2200;152;0;150;2;152;48;
2025;30B;38;2201;2300;163;0;158;4;163;87;
2025;30B;38;2301;2400;173;0;166;7;173;126;
2025;30B;38;2401;2500;184;0;175;9;184;165;
2025;30B;38;2501;2600;194;0;183;11;204;204;
2025;30B;38;2601;2700;205;0;191;13;243;243;
2025;30B;38;2701;2800;215;0;200;15;282;282;
2025;30B;38;2801;2900;217;0;200;17;321;321;
2025;30B;38;2901;3000;228;0;208;19;360;360;
2025;30B;38;3001;3100;238;0;216;22;399;399;
2025;30B;38;3101;3200;249;0;225;24;438;438;
2025;30B;38;3201;3300;259;0;233;26;477;477;
2025;30B;38;3301;3400;270;0;241;28;516;516;
2025;30B;38;3401;3500;272;0;241;30;555;555;
2025;30B;38;3501;3600;282;0;250;32;594;594;
2025;30B;38;3601;3700;293;0;258;35;633;633;
2025;30B;38;3701;3800;303;0;266;37;672;672;
2025;30B;38;3801;3900;314;0;275;39;711;711;
2025;30B;38;3901;4000;324;0;283;41;750;750;
2025;30B;38;4001;4100;327;0;283;43;789;789;
2025;30B;38;4101;4200;337;0;291;45;828;828;
2025;30B;38;4201;4300;348;0;300;48;867;867;
2025;30B;38;4301;4400;358;0;308;50;906;906;
2025;30B;38;4401;4500;369;0;316;62;945;945;
2025;30B;38;4501;4600;379;0;325;88;984;984;
2025;30B;38;4601;4700;381;0;325;115;1023;1023;
2025;30B;38;4701;4800;392;0;333;141;1062;1062;
2025;30B;38;4801;4900;402;0;341;167;1098;1098;
2025;30B;38;4901;5000;412;0;350;193;1127;1127;
2025;30B;38;5001;5100;422;0;358;219;1160;1160;
2025;30B;38;5101;5200;432;0;366;245;1189;1189;
2025;30B;38;5201;5300;442;0;375;272;1221;1221;
2025;30B;38;5301;5400;444;0;375;298;1254;1254;
2025;30B;38;5401;5500;454;16;384;324;1283;1283;
2025;30B;38;5501;5600;464;45;394;349;1315;1315;
2025;30B;38;5601;5700;474;74;404;375;1344;1344;
2025;30B;38;5701;5800;484;103;414;400;1376;1376;
2025;30B;38;5801;5900;494;129;423;426;1408;1408;
2025;30B;38;5901;6000;496;159;425;451;1437;1437;
2025;30B;38;6001;6100;506;188;435;476;1468;1468;
2025;30B;38;6101;6200;516;217;445;502;1497;1497;
2025;30B;38;6201;6300;526;246;455;527;1529;1529;
2025;30B;38;6301;6400;536;276;465;553;1561;1561;
2025;30B;38;6401;6500;546;305;475;578;1590;1590;
2025;30B;38;6501;6600;567;334;476;604;1621;1621;
2025;30B;38;6601;6700;590;363;486;629;1650;1650;
2025;30B;38;6701;6800;614;393;496;654;1682;1682;
2025;30B;38;6801;6900;638;422;506;680;1714;1714;
2025;30B;38;6901;7000;661;451;516;705;1743;1743;
2025;30B;38;7001;7100;685;477;526;731;1774;1774;
2025;30B;38;7101;7200;709;506;528;756;1803;1803;
2025;30B;38;7201;7300;732;536;538;781;1835;1835;
2025;30B;38;7301;7400;756;565;547;807;1867;1867;
2025;30B;38;7401;7500;780;594;557;832;1896;1896;
2025;30B;38;7501;7600;804;623;567;858;1927;1927;
2025;30B;38;7601;7700;827;653;577;883;1956;1956;
2025;30B;38;7701;7800;851;682;587;909;1988;1988;
2025;30B;38;7801;7900;875;711;589;934;2020;2020;
2025;30B;38;7901;8000;898;740;599;959;2049;2049;
2025;30B;38;8001;8100;922;770;609;985;2080;2080;
2025;30B;38;8101;8200;946;799;619;1010;2109;2109;
2025;30B;38;8201;8300;969;825;629;1036;2141;2141;
2025;30B;38;8301;8400;993;854;639;1061;2173;2173;
2025;30B;38;8401;8500;1017;883;640;1087;2202;2202;
2025;30B;38;8501;8600;1041;913;650;1112;2233;2233;
2025;30B;38;8601;8700;1064;942;660;1137;2262;2262;
2025;30B;38;8701;8800;1088;971;670;1163;2294;2294;
2025;30B;38;8801;8900;1112;1000;680;1188;2326;2326;
2025;30B;38;8901;9000;1135;1030;690;1214;2355;2355;
2025;30B;38;9001;9100;1159;1059;692;1239;2386;2386;
2025;30B;38;9101;9200;1183;1088;701;1265;2415;2415;
2025;30B;38;9201;9300;1206;1117;711;1290;2447;2447;
2025;30B;38;9301;9400;1230;1147;721;1315;2479;2479;
2025;30B;38;9401;9500;1254;1173;731;1341;2508;2508;
2025;30B;38;9501;9600;1278;1202;741;1366;2539;2539;
2025;30B;38;9601;9700;1301;1221;742;1392;2568;2568;
2025;30B;38;9701;9800;1325;1244;752;1417;2600;2600;
2025;30B;38;9801;9900;1349;1267;761;1443;2632;2632;
2025;30B;38;9901;10000;1372;1293;771;1468;2661;2661;
2025;30B;38;10001;10100;1396;1315;781;1493;2692;2692;
2025;30B;38;10101;10200;1420;1338;790;1519;2721;2721;
2025;30B;38;10201;10300;1443;1360;800;1544;2753;2753;
2025;30B;38;10301;10400;1467;1386;801;1570;2785;2785;
2025;30B;38;10401;10500;1491;1408;811;1595;2814;2814;
2025;30B;38;10501;10600;1514;1430;821;1621;2845;2845;
2025;30B;38;10601;10700;1538;1452;830;1646;2874;2874;
2025;30B;38;10701;10800;1562;1478;840;1671;2906;2906;
2025;30B;38;10801;10900;1586;1500;850;1697;2938;2938;
2025;30B;38;10901;11000;1609;1523;851;1722;2967;2967;
2025;30B;38;11001;11100;1633;1545;860;1748;2998;2998;
2025;30B;38;11101;11200;1657;1570;870;1773;3027;3027;
2025;30B;38;11201;11300;1680;1593;880;1798;3059;3059;
2025;30B;38;11301;11400;1704;1615;889;1824;3091;3091;
2025;30B;38;11401;11500;1728;1637;899;1849;3120;3120;
2025;30B;38;11501;11600;1751;1663;900;1875;3151;3151;
2025;30B;38;11601;11700;1775;1685;910;1900;3180;3180;
2025;30B;38;11701;11800;1799;1707;920;1926;3212;3212;
2025;30B;38;11801;11900;1823;1730;929;1951;3244;3244;
2025;30B;38;11901;12000;1846;1755;939;1976;3273;3273;
2025;30B;38;12001;12100;1870;1778;949;2002;3304;3304;
2025;30B;38;12101;12200;1894;1800;950;2027;3333;3333;
2025;30B;38;12201;12300;1917;1825;960;2053;3365;3365;
2025;30B;38;12301;12400;1941;1848;969;2078;3397;3397;
2025;30B;38;12401;12500;1965;1870;979;2104;3426;3426;
2025;30B;38;12501;12600;1988;1892;988;2129;3457;3457;
2025;30B;38;12601;12700;2012;1918;998;2154;3486;3486;
2025;30B;38;12701;12800;2036;1940;1008;2180;3518;3518;
2025;30B;38;12801;12900;2059;1962;1009;2205;3550;3550;
2025;30B;38;12901;13000;2083;1985;1019;2231;3579;3579;
2025;30B;38;13001;13100;2107;2010;1028;2256;3611;3611;
2025;30B;38;13101;13200;2130;2033;1038;2281;3639;3639;
2025;30B;38;13201;13300;2154;2055;1047;2307;3671;3671;
2025;30B;38;13301;13400;2178;2077;1057;2333;3706;3706;
2025;30B;38;13401;13500;2202;2103;1059;2358;3744;3744;
2025;30B;38;13501;13600;2226;2125;1068;2384;3783;3783;
2025;30B;38;13601;13700;2250;2147;1078;2410;3821;3821;
2025;30B;38;13701;13800;2274;2170;1087;2435;3859;3859;
2025;30B;38;13801;13900;2298;2195;1097;2461;3897;3897;
2025;30B;38;13901;14000;2322;2217;1107;2487;3936;3936;
2025;30B;38;14001;14100;2346;2240;1108;2512;3974;3974;
2025;30B;38;14101;14200;2370;2262;1118;2538;4012;4012;
2025;30B;38;14201;14300;2393;2288;1127;2563;4049;4049;
2025;30B;38;14301;14400;2416;2310;1137;2588;4086;4086;
2025;30B;38;14401;14500;2439;2332;1146;2612;4124;4124;
2025;30B;38;14501;14600;2462;2358;1156;2637;4161;4161;
2025;30B;38;14601;14700;2485;2380;1158;2662;4198;4198;
2025;30B;38;14701;14800;2508;2402;1167;2686;4235;4235;
2025;30B;38;14801;14900;2531;2425;1177;2711;4273;4273;
2025;30B;38;14901;15000;2554;2450;1186;2736;4310;4310;
2025;30B;38;15001;15100;2577;2472;1196;2760;4347;4347;
2025;30B;38;15101;15200;2599;2495;1206;2785;4384;4384;
2025;30B;38;15201;15300;2622;2517;1215;2810;4422;4422;
2025;30B;38;15301;15400;2646;2543;1217;2835;4465;4465;
2025;30B;38;15401;15500;2669;2565;1226;2859;4505;4505;
2025;30B;38;15501;15600;2692;2587;1236;2884;4546;4546;
2025;30B;38;15601;15700;2715;2610;1245;2909;4586;4586;
2025;30B;38;15701;15800;2738;2635;1255;2934;4627;4627;
2025;30B;38;15801;15900;2762;2657;1265;2961;4670;4670;
2025;30B;38;15901;16000;2792;2689;1267;2993;4710;4710;
2025;30B;38;16001;16100;2822;2718;1277;3026;4751;4751;
2025;30B;38;16101;16200;2852;2750;1287;3059;4791;4791;
2025;30B;38;16201;16300;2881;2778;1297;3091;4831;4831;
2025;30B;38;16301;16400;2911;2810;1307;3124;4875;4875;
2025;30B;38;16401;16500;2941;2842;1317;3156;4915;4915;
2025;30B;38;16501;16600;2971;2871;1319;3189;4956;4956;
2025;30B;38;16601;16700;3001;2903;1329;3221;4996;4996;
2025;30B;38;16701;16800;3031;2931;1339;3254;5036;5036;
2025;30B;38;16801;16900;3061;2963;1349;3287;5080;5080;
2025;30B;38;16901;17000;3091;2992;1359;3319;5120;5120;
2025;30B;38;17001;17100;3121;3024;1369;3352;5160;5160;
2025;30B;38;17101;17200;3151;3053;1371;3384;5201;5201;
2025;30B;38;17201;17300;3181;3084;1381;3417;5241;5241;
2025;30B;38;17301;17400;3211;3113;1391;3450;5285;5285;
2025;30B;38;17401;17500;3241;3145;1401;3482;5325;5325;
2025;30B;38;17501;17600;3271;3177;1411;3515;5365;5365;
2025;30B;38;17601;17700;3301;3206;1421;3547;5406;5406;
2025;30B;38;17701;17800;3331;3237;1431;3580;5446;5446;
2025;30B;38;17801;17900;3361;3266;1433;3612;5489;5489;
2025;30B;38;17901;18000;3391;3298;1443;3645;5530;5530;
2025;30B;38;18001;18100;3421;3327;1453;3678;5570;5570;
2025;30B;38;18101;18200;3451;3359;1463;3710;5611;5611;
2025;30B;38;18201;18300;3481;3387;1473;3743;5651;5651;
2025;30B;38;18301;18400;3511;3419;1483;3775;5694;5694;
2025;30B;38;18401;18500;3541;3451;1485;3808;5735;5735;
2025;30B;38;18501;18600;3571;3480;1495;3840;5775;5775;
2025;30B;38;18601;18700;3600;3512;1505;3873;5815;5815;
2025;30B;38;18701;18800;3630;3540;1515;3906;5856;5856;
2025;30B;38;18801;18900;3660;3572;1525;3938;5899;5899;
2025;30B;38;18901;19000;3690;3601;1535;3971;5940;5940;
2025;30B;38;19001;19100;3720;3633;1537;4003;5980;5980;
2025;30B;38;19101;19200;3750;3661;1547;4036;6020;6020;
2025;30B;38;19201;19300;3780;3693;1557;4068;6061;6061;
2025;30B;38;19301;19400;3810;3725;1567;4101;6104;6104;
2025;30B;38;19401;19500;3840;3754;1577;4134;6144;6144;
2025;30B;38;19501;19600;3870;3786;1587;4166;6185;6185;
2025;30B;38;19601;19700;3900;3814;1589;4199;6225;6225;
2025;30B;38;19701;19800;3930;3846;1599;4231;6266;6266;
2025;30B;38;19801;19900;3960;3875;1609;4264;6309;6309;
2025;30B;38;19901;20000;3990;3907;1619;4296;6349;6349;
2025;30B;38;20001;20200;4050;3967;1639;4362;6430;6430;
2025;30B;38;20201;20400;4110;4027;1650;4427;6514;6514;
2025;30B;38;20401;20600;4170;4086;1669;4492;6595;6595;
2025;30B;38;20601;20800;4230;4145;1687;4557;6675;6675;
2025;30B;38;20801;21000;4290;4204;1697;4622;6759;6759;
2025;30B;38;21001;21200;4350;4263;1716;4687;6840;6840;
2025;30B;38;21201;21400;4409;4325;1734;4753;6924;6924;
2025;30B;38;21401;21600;4469;4384;1744;4818;7004;7004;
2025;30B;38;21601;21800;4529;4443;1763;4883;7085;7085;
2025;30B;38;21801;22000;4589;4502;1781;4948;7169;7169;
2025;30B;38;22001;22200;4649;4561;1792;5013;7250;7250;
2025;30B;38;22201;22400;4709;4620;1810;5078;7333;7333;
2025;30B;38;22401;22600;4769;4679;1829;5143;7414;7414;
2025;30B;38;22601;22800;4829;4738;1851;5209;7495;7495;
2025;30B;38;22801;23000;4889;4797;1896;5274;7579;7579;
2025;30B;38;23001;23200;4950;4856;1941;5340;7661;7661;
2025;30B;38;23201;23400;5012;4918;1989;5407;7746;7746;
2025;30B;38;23401;23600;5073;4977;2034;5474;7829;7829;
2025;30B;38;23601;23800;5135;5036;2079;5541;7911;7911;
2025;30B;38;23801;24000;5197;5095;2124;5608;7997;7997;
2025;30B;38;24001;24200;5258;5154;2169;5674;8079;8079;
2025;30B;38;24201;24400;5320;5213;2214;5741;8164;8164;
2025;30B;38;24401;24600;5381;5272;2259;5808;8247;8247;
2025;30B;38;24601;24800;5443;5334;2307;5875;8329;8329;
2025;30B;38;24801;25000;5504;5396;2355;5942;8415;8415;
2025;30B;38;25001;25200;5566;5455;2400;6008;8497;8497;
2025;30B;38;25201;25400;5628;5517;2448;6075;8582;8582;
2025;30B;38;25401;25600;5689;5576;2493;6142;8665;8665;
2025;30B;38;25601;25800;5751;5639;2555;6209;8747;8747;
2025;30B;38;25801;26000;5812;5697;2614;6276;8833;8833;
2025;30B;38;26001;26200;5874;5760;2676;6342;8915;8915;
2025;30B;38;26201;26400;5935;5819;2735;6409;9000;9000;
2025;30B;38;26401;26600;5997;5881;2797;6476;9083;9083;
2025;30B;38;26601;26800;6059;5940;2856;6543;9165;9165;
2025;30B;38;26801;27000;6120;6002;2918;6610;9251;9251;
2025;30B;38;27001;27200;6182;6061;2977;6676;9333;9333;
2025;30B;38;27201;27400;6243;6123;3039;6743;9418;9418;
2025;30B;38;27401;27600;6305;6182;3098;6810;9501;9501;
2025;30B;38;27601;27800;6366;6244;3160;6877;9583;9583;
2025;30B;38;27801;28000;6428;6306;3222;6944;9669;9669;
2025;30B;38;28001;28200;6490;6365;3281;7010;9751;9751;
2025;30B;38;28201;28400;6551;6427;3343;7077;9836;9836;
2025;30B;38;28401;28600;6613;6486;3402;7144;9919;9919;
2025;30B;38;28601;28800;6674;6548;3464;7211;10001;10001;
2025;30B;38;28801;29000;6736;6607;3523;7278;10087;10087;
2025;30B;38;29001;29200;6797;6669;3586;7344;10169;10169;
2025;30B;38;29201;29400;6859;6728;3645;7411;10254;10254;
2025;30B;38;29401;29600;6921;6790;3707;7478;10337;10337;
2025;30B;38;29601;29800;6982;6849;3766;7545;10419;10419;
2025;30B;38;29801;30000;7044;6911;3828;7612;10505;10505;
2025;30B;38;30001;30200;7105;6970;3887;7679;10587;10587;
2025;30B;38;30201;30400;7167;7032;3949;7745;10672;10672;
2025;30B;38;30401;30600;7228;7094;4011;7812;10755;10755;
2025;30B;38;30601;30800;7290;7153;4070;7879;10837;10837;
2025;30B;38;30801;31000;7352;7215;4132;7946;10923;10923;
2025;30B;38;31001;31200;7413;7274;4191;8012;11005;11005;
2025;30B;38;31201;31400;7475;7336;4253;8079;11090;11090;
2025;30B;38;31401;31600;7536;7395;4312;8146;11173;11173;
2025;30B;38;31601;31800;7598;7458;4374;8213;11255;11255;
2025;30B;38;31801;32000;7659;7516;4433;8280;11341;11341;
2025;30B;38;32001;32200;7721;7579;4495;8346;11423;11423;
2025;30B;38;32201;32400;7783;7639;4555;8413;11508;11508;
2025;30B;38;32401;32600;7844;7702;4619;8480;11591;11591;
2025;30B;38;32601;32800;7906;7762;4679;8547;11673;11673;
2025;30B;38;32801;33000;7967;7826;4742;8614;11759;11759;
2025;30B;38;33001;33200;8029;7886;4802;8680;11841;11841;
2025;30B;38;33201;33400;8090;7949;4866;8747;11926;11926;
2025;30B;38;33401;33600;8152;8012;4929;8814;12009;12009;
2025;30B;38;33601;33800;8214;8073;4989;8881;12091;12091;
2025;30B;38;33801;34000;8275;8136;5052;8948;12177;12177;
2025;30B;38;34001;34200;8337;8196;5113;9014;12259;12259;
2025;30B;38;34201;34400;8398;8259;5176;9081;12344;12344;
2025;30B;38;34401;34600;8460;8320;5236;9148;12427;12427;
2025;30B;38;34601;34800;8521;8383;5299;9215;12509;12509;
2025;30B;38;34801;35000;8583;8443;5360;9282;12595;12595;
2025;30B;38;35001;35200;8644;8506;5423;9348;12677;12677;
2025;30B;38;35201;35400;8706;8567;5483;9415;12762;12762;
2025;30B;38;35401;35600;8768;8630;5546;9482;12845;12845;
2025;30B;38;35601;35800;8829;8690;5607;9549;12927;12927;
2025;30B;38;35801;36000;8891;8753;5670;9616;13013;13013;
2025;30B;38;36001;36200;8952;8817;5733;9682;13095;13095;
2025;30B;38;36201;36400;9014;8877;5793;9749;13180;13180;
2025;30B;38;36401;36600;9075;8940;5857;9816;13263;13263;
2025;30B;38;36601;36800;9137;9000;5917;9883;13345;13345;
